Country_Code,Country,Year,Emissions
MDG,Madagascar,1996,0.71
MDG,Madagascar,1997,0.75
MDG,Madagascar,1998,0.85
MDG,Madagascar,1999,0.93
MDG,Madagascar,2000,0.93
MDG,Madagascar,2001,0.89
MDG,Madagascar,2002,0.61
MDG,Madagascar,2003,0.85
MDG,Madagascar,2004,0.9
MDG,Madagascar,2005,0.86
MDG,Madagascar,2006,0.83
MDG,Madagascar,2007,0.89
MDG,Madagascar,2008,0.91
MDG,Madagascar,2009,0.86
MDG,Madagascar,2010,0.91
MDG,Madagascar,2011,1.01
MDG,Madagascar,2012,1.04
MDG,Madagascar,2013,1.09
MDG,Madagascar,2014,1.16
MDG,Madagascar,2015,1.2
MDG,Madagascar,2016,1.24
MDG,Madagascar,2017,1.26
MDG,Madagascar,2018,1.32
MDG,Madagascar,2019,1.42
MDG,Madagascar,2020,1.22
MDG,Madagascar,2021,1.45
MWI,Malawi,1990,0.42
MWI,Malawi,1991,0.45
MWI,Malawi,1992,0.45
MWI,Malawi,1993,0.46
MWI,Malawi,1994,0.47
MWI,Malawi,1995,0.47
MWI,Malawi,1996,0.47
MWI,Malawi,1997,0.47
MWI,Malawi,1998,0.43
MWI,Malawi,1999,0.41
MWI,Malawi,2000,0.39
MWI,Malawi,2001,0.4
MWI,Malawi,2002,0.42
MWI,Malawi,2003,0.47
MWI,Malawi,2004,0.47
MWI,Malawi,2005,0.45
MWI,Malawi,2006,0.46
MWI,Malawi,2007,0.51
MWI,Malawi,2008,0.65
MWI,Malawi,2009,0.68
MWI,Malawi,2010,0.61
MWI,Malawi,2011,0.63
MWI,Malawi,2012,0.66
MWI,Malawi,2013,0.7
MWI,Malawi,2014,0.56
MWI,Malawi,2015,0.64
MWI,Malawi,2016,0.78
MWI,Malawi,2017,0.93
MWI,Malawi,2018,1.05
MWI,Malawi,2019,1.22
MWI,Malawi,2020,1.4
MWI,Malawi,2021,1.42
MYS,Malaysia,1990,14.95
MYS,Malaysia,1991,16.09
MYS,Malaysia,1992,17.2
MYS,Malaysia,1993,17.91
MYS,Malaysia,1994,19.78
MYS,Malaysia,1995,21.05
MYS,Malaysia,1996,24.04
MYS,Malaysia,1997,27.66
MYS,Malaysia,1998,25.87
MYS,Malaysia,1999,31.26
MYS,Malaysia,2000,33.07
MYS,Malaysia,2001,35.89
MYS,Malaysia,2002,36.76
MYS,Malaysia,2003,39.13
MYS,Malaysia,2004,42.05
MYS,Malaysia,2005,41.8
MYS,Malaysia,2006,40.04
MYS,Malaysia,2007,42.68
MYS,Malaysia,2008,44.82
MYS,Malaysia,2009,43.93
MYS,Malaysia,2010,45.35
MYS,Malaysia,2011,45.81
MYS,Malaysia,2012,45.63
MYS,Malaysia,2013,59.85
MYS,Malaysia,2014,66.98
MYS,Malaysia,2015,62.99
MYS,Malaysia,2016,64.73
MYS,Malaysia,2017,62.37
MYS,Malaysia,2018,62.62
MYS,Malaysia,2019,66.72
MYS,Malaysia,2020,51.77
MYS,Malaysia,2021,50.57
MDV,Maldives,1990,0.12
MDV,Maldives,1991,0.13
MDV,Maldives,1992,0.19
MDV,Maldives,1993,0.16
MDV,Maldives,1994,0.15
MDV,Maldives,1995,0.19
MDV,Maldives,1996,0.21
MDV,Maldives,1997,0.25
MDV,Maldives,1998,0.22
MDV,Maldives,1999,0.31
MDV,Maldives,2000,0.28
MDV,Maldives,2001,0.31
MDV,Maldives,2002,0.4
MDV,Maldives,2003,0.3
MDV,Maldives,2004,0.4
MDV,Maldives,2005,0.37
MDV,Maldives,2006,0.45
MDV,Maldives,2007,0.49
MDV,Maldives,2008,0.48
MDV,Maldives,2009,0.51
MDV,Maldives,2010,0.59
MDV,Maldives,2011,0.61
MDV,Maldives,2012,0.73
MDV,Maldives,2013,0.69
MDV,Maldives,2014,0.77
MDV,Maldives,2015,0.71
MDV,Maldives,2016,0.84
MDV,Maldives,2017,0.87
MDV,Maldives,2018,1.02
MDV,Maldives,2019,1.18
MDV,Maldives,2020,0.92
MDV,Maldives,2021,0.99
MLI,Mali,2000,0.78
MLI,Mali,2001,0.92
MLI,Mali,2002,0.91
MLI,Mali,2003,1.03
MLI,Mali,2004,0.92
MLI,Mali,2005,1.02
MLI,Mali,2006,1.23
MLI,Mali,2007,1.15
MLI,Mali,2008,1.18
MLI,Mali,2009,1.43
MLI,Mali,2010,1.62
MLI,Mali,2011,1.92
MLI,Mali,2012,1.96
MLI,Mali,2013,1.47
MLI,Mali,2014,1.11
MLI,Mali,2015,1.24
MLI,Mali,2016,2.64
MLI,Mali,2017,2.76
MLI,Mali,2018,2.77
MLI,Mali,2019,3.47
MLI,Mali,2020,4.07
MLI,Mali,2021,4.2
MLT,Malta,1990,0.46
MLT,Malta,1991,0.52
MLT,Malta,1992,0.54
MLT,Malta,1993,0.61
MLT,Malta,1994,0.61
MLT,Malta,1995,0.71
MLT,Malta,1996,0.56
MLT,Malta,1997,0.76
MLT,Malta,1998,0.67
MLT,Malta,1999,0.61
MLT,Malta,2000,0.47
MLT,Malta,2001,0.44
MLT,Malta,2002,0.29
MLT,Malta,2003,0.37
MLT,Malta,2004,0.46
MLT,Malta,2005,0.52
MLT,Malta,2006,0.53
MLT,Malta,2007,0.55
MLT,Malta,2008,0.6
MLT,Malta,2009,0.53
MLT,Malta,2010,0.58
MLT,Malta,2011,0.57
MLT,Malta,2012,0.56
MLT,Malta,2013,0.56
MLT,Malta,2014,0.57
MLT,Malta,2015,0.6
MLT,Malta,2016,0.6
MLT,Malta,2017,0.63
MLT,Malta,2018,0.69
MLT,Malta,2019,0.74
MLT,Malta,2020,0.61
MLT,Malta,2021,0.65
MHL,Marshall Islands,1990,0.0
MHL,Marshall Islands,1991,0.0
MHL,Marshall Islands,1992,0.03
MHL,Marshall Islands,1993,0.03
MHL,Marshall Islands,1994,0.03
MHL,Marshall Islands,1995,0.03
MHL,Marshall Islands,1996,0.04
MHL,Marshall Islands,1997,0.04
MHL,Marshall Islands,1998,0.04
MHL,Marshall Islands,1999,0.04
MHL,Marshall Islands,2000,0.04
MHL,Marshall Islands,2001,0.04
MHL,Marshall Islands,2002,0.04
MHL,Marshall Islands,2003,0.04
MHL,Marshall Islands,2004,0.04
MHL,Marshall Islands,2005,0.04
MHL,Marshall Islands,2006,0.05
MHL,Marshall Islands,2007,0.07
MHL,Marshall Islands,2008,0.07
MHL,Marshall Islands,2009,0.07
MHL,Marshall Islands,2010,0.08
MHL,Marshall Islands,2011,0.09
MHL,Marshall Islands,2012,0.09
MHL,Marshall Islands,2013,0.08
MHL,Marshall Islands,2014,0.09
MHL,Marshall Islands,2015,0.09
MHL,Marshall Islands,2016,0.09
MHL,Marshall Islands,2017,0.09
MHL,Marshall Islands,2018,0.09
MHL,Marshall Islands,2019,0.09
MHL,Marshall Islands,2020,0.09
MHL,Marshall Islands,2021,0.1
MRT,Mauritania,1990,0.0
MRT,Mauritania,1991,0.0
MRT,Mauritania,1992,0.0
MRT,Mauritania,1993,0.0
MRT,Mauritania,1994,0.0
MRT,Mauritania,1995,0.0
MRT,Mauritania,1996,0.0
MRT,Mauritania,1997,0.0
MRT,Mauritania,1998,0.0
MRT,Mauritania,1999,0.0
MRT,Mauritania,2000,0.0
MRT,Mauritania,2001,0.0
MRT,Mauritania,2002,0.0
MRT,Mauritania,2003,0.0
MRT,Mauritania,2004,0.0
MRT,Mauritania,2005,0.0
MRT,Mauritania,2006,0.0
MRT,Mauritania,2007,0.0
MRT,Mauritania,2008,0.0
MRT,Mauritania,2009,0.0
MRT,Mauritania,2010,0.0
MRT,Mauritania,2011,0.0
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0
MRT,Mauritania,2015,0.0
MRT,Mauritania,2016,0.0
MRT,Mauritania,2017,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MRT,Mauritania,2020,0.0
MRT,Mauritania,2021,0.0
MUS,Mauritius,1990,0.45
MUS,Mauritius,1991,0.46
MUS,Mauritius,1992,0.51
MUS,Mauritius,1993,0.55
MUS,Mauritius,1994,0.56
MUS,Mauritius,1995,0.55
MUS,Mauritius,1996,0.55
MUS,Mauritius,1997,0.54
MUS,Mauritius,1998,0.54
MUS,Mauritius,1999,0.72
MUS,Mauritius,2000,0.77
MUS,Mauritius,2001,0.77
MUS,Mauritius,2002,0.8
MUS,Mauritius,2003,0.83
MUS,Mauritius,2004,0.85
MUS,Mauritius,2005,0.88
MUS,Mauritius,2006,0.89
MUS,Mauritius,2007,0.85
MUS,Mauritius,2008,0.86
MUS,Mauritius,2009,0.89
MUS,Mauritius,2010,0.94
MUS,Mauritius,2011,0.95
MUS,Mauritius,2012,0.98
MUS,Mauritius,2013,1.0
MUS,Mauritius,2014,1.02
MUS,Mauritius,2015,1.06
MUS,Mauritius,2016,1.12
MUS,Mauritius,2017,1.15
MUS,Mauritius,2018,1.17
MUS,Mauritius,2019,1.23
MUS,Mauritius,2020,1.04
MUS,Mauritius,2021,1.06
MEX,Mexico,1990,86.12
MEX,Mexico,1991,92.16
MEX,Mexico,1992,92.47
MEX,Mexico,1993,94.61
MEX,Mexico,1994,100.44
MEX,Mexico,1995,92.17
MEX,Mexico,1996,94.55
MEX,Mexico,1997,98.68
MEX,Mexico,1998,101.32
MEX,Mexico,1999,104.11
MEX,Mexico,2000,108.79
MEX,Mexico,2001,111.14
MEX,Mexico,2002,113.12
MEX,Mexico,2003,119.91
MEX,Mexico,2004,126.49
MEX,Mexico,2005,134.18
MEX,Mexico,2006,141.58
MEX,Mexico,2007,149.57
MEX,Mexico,2008,155.74
MEX,Mexico,2009,152.19
MEX,Mexico,2010,155.15
MEX,Mexico,2011,156.25
MEX,Mexico,2012,157.11
MEX,Mexico,2013,155.2
MEX,Mexico,2014,155.79
MEX,Mexico,2015,155.09
MEX,Mexico,2016,160.63
MEX,Mexico,2017,155.99
MEX,Mexico,2018,151.88
MEX,Mexico,2019,154.73
MEX,Mexico,2020,110.43
MEX,Mexico,2021,108.57
FSM,"Micronesia, Fed. Sts.",1990,0.0
FSM,"Micronesia, Fed. Sts.",1991,0.0
FSM,"Micronesia, Fed. Sts.",1992,0.08
FSM,"Micronesia, Fed. Sts.",1993,0.09
FSM,"Micronesia, Fed. Sts.",1994,0.09
FSM,"Micronesia, Fed. Sts.",1995,0.11
FSM,"Micronesia, Fed. Sts.",1996,0.12
FSM,"Micronesia, Fed. Sts.",1997,0.12
FSM,"Micronesia, Fed. Sts.",1998,0.12
FSM,"Micronesia, Fed. Sts.",1999,0.12
FSM,"Micronesia, Fed. Sts.",2000,0.11
FSM,"Micronesia, Fed. Sts.",2001,0.1
FSM,"Micronesia, Fed. Sts.",2002,0.08
FSM,"Micronesia, Fed. Sts.",2003,0.09
FSM,"Micronesia, Fed. Sts.",2004,0.07
FSM,"Micronesia, Fed. Sts.",2005,0.05
FSM,"Micronesia, Fed. Sts.",2006,0.06
FSM,"Micronesia, Fed. Sts.",2007,0.08
FSM,"Micronesia, Fed. Sts.",2008,0.06
FSM,"Micronesia, Fed. Sts.",2009,0.1
FSM,"Micronesia, Fed. Sts.",2010,0.05
FSM,"Micronesia, Fed. Sts.",2011,0.07
FSM,"Micronesia, Fed. Sts.",2012,0.08
FSM,"Micronesia, Fed. Sts.",2013,0.08
FSM,"Micronesia, Fed. Sts.",2014,0.08
FSM,"Micronesia, Fed. Sts.",2015,0.08
FSM,"Micronesia, Fed. Sts.",2016,0.08
FSM,"Micronesia, Fed. Sts.",2017,0.08
FSM,"Micronesia, Fed. Sts.",2018,0.08
FSM,"Micronesia, Fed. Sts.",2019,0.09
FSM,"Micronesia, Fed. Sts.",2020,0.08
FSM,"Micronesia, Fed. Sts.",2021,0.09
MDA,Moldova,1990,2.5
MDA,Moldova,1991,2.35
MDA,Moldova,1992,2.3
MDA,Moldova,1993,1.49
MDA,Moldova,1994,1.35
MDA,Moldova,1995,1.34
MDA,Moldova,1996,1.43
MDA,Moldova,1997,1.41
MDA,Moldova,1998,1.11
MDA,Moldova,1999,0.74
MDA,Moldova,2000,0.73
MDA,Moldova,2001,0.73
MDA,Moldova,2002,1.0
MDA,Moldova,2003,1.16
MDA,Moldova,2004,1.3
MDA,Moldova,2005,1.23
MDA,Moldova,2006,1.24
MDA,Moldova,2007,1.35
MDA,Moldova,2008,1.64
MDA,Moldova,2009,1.55
MDA,Moldova,2010,1.78
MDA,Moldova,2011,1.91
MDA,Moldova,2012,1.68
MDA,Moldova,2013,1.76
MDA,Moldova,2014,1.83
MDA,Moldova,2015,1.99
MDA,Moldova,2016,2.09
MDA,Moldova,2017,2.11
MDA,Moldova,2018,2.15
MDA,Moldova,2019,2.21
MDA,Moldova,2020,2.06
MDA,Moldova,2021,2.28
MNG,Mongolia,1990,1.61
MNG,Mongolia,1991,1.04
MNG,Mongolia,1992,0.93
MNG,Mongolia,1993,1.03
MNG,Mongolia,1994,0.7
MNG,Mongolia,1995,0.86
MNG,Mongolia,1996,0.91
MNG,Mongolia,1997,0.84
MNG,Mongolia,1998,0.82
MNG,Mongolia,1999,0.86
MNG,Mongolia,2000,1.01
MNG,Mongolia,2001,0.97
MNG,Mongolia,2002,1.08
MNG,Mongolia,2003,1.04
MNG,Mongolia,2004,1.21
MNG,Mongolia,2005,1.08
MNG,Mongolia,2006,1.33
MNG,Mongolia,2007,1.61
MNG,Mongolia,2008,1.7
MNG,Mongolia,2009,1.55
MNG,Mongolia,2010,1.52
MNG,Mongolia,2011,1.81
MNG,Mongolia,2012,2.07
MNG,Mongolia,2013,2.02
MNG,Mongolia,2014,2.09
MNG,Mongolia,2015,2.11
MNG,Mongolia,2016,1.85
MNG,Mongolia,2017,2.22
MNG,Mongolia,2018,2.29
MNG,Mongolia,2019,2.88
MNG,Mongolia,2020,2.94
MNG,Mongolia,2021,2.84
MNE,Montenegro,2005,0.48
MNE,Montenegro,2006,0.48
MNE,Montenegro,2007,0.62
MNE,Montenegro,2008,0.62
MNE,Montenegro,2009,0.64
MNE,Montenegro,2010,0.71
MNE,Montenegro,2011,0.66
MNE,Montenegro,2012,0.63
MNE,Montenegro,2013,0.51
MNE,Montenegro,2014,0.5
MNE,Montenegro,2015,0.57
MNE,Montenegro,2016,0.67
MNE,Montenegro,2017,0.72
MNE,Montenegro,2018,0.78
MNE,Montenegro,2019,0.82
MNE,Montenegro,2020,0.7
MNE,Montenegro,2021,0.91
MAR,Morocco,1990,3.98
MAR,Morocco,1991,4.42
MAR,Morocco,1992,4.9
MAR,Morocco,1993,5.33
MAR,Morocco,1994,5.76
MAR,Morocco,1995,6.11
MAR,Morocco,1996,6.53
MAR,Morocco,1997,6.97
MAR,Morocco,1998,7.41
MAR,Morocco,1999,7.92
MAR,Morocco,2000,8.33
MAR,Morocco,2001,8.75
MAR,Morocco,2002,9.17
MAR,Morocco,2003,9.55
MAR,Morocco,2004,10.02
MAR,Morocco,2005,10.44
MAR,Morocco,2006,10.75
MAR,Morocco,2007,11.41
MAR,Morocco,2008,12.5
MAR,Morocco,2009,13.22
MAR,Morocco,2010,13.91
MAR,Morocco,2011,14.72
MAR,Morocco,2012,14.94
MAR,Morocco,2013,15.5
MAR,Morocco,2014,15.7
MAR,Morocco,2015,16.69
MAR,Morocco,2016,17.37
MAR,Morocco,2017,18.02
MAR,Morocco,2018,18.52
MAR,Morocco,2019,19.32
MAR,Morocco,2020,16.96
MAR,Morocco,2021,19.0
MOZ,Mozambique,1990,0.62
MOZ,Mozambique,1991,0.51
MOZ,Mozambique,1992,0.7
MOZ,Mozambique,1993,0.87
MOZ,Mozambique,1994,0.71
MOZ,Mozambique,1995,0.74
MOZ,Mozambique,1996,0.83
MOZ,Mozambique,1997,0.84
MOZ,Mozambique,1998,0.86
MOZ,Mozambique,1999,0.86
MOZ,Mozambique,2000,0.86
MOZ,Mozambique,2001,0.86
MOZ,Mozambique,2002,0.93
MOZ,Mozambique,2003,1.15
MOZ,Mozambique,2004,1.16
MOZ,Mozambique,2005,1.07
MOZ,Mozambique,2006,1.15
MOZ,Mozambique,2007,1.43
MOZ,Mozambique,2008,1.4
MOZ,Mozambique,2009,1.57
MOZ,Mozambique,2010,1.74
MOZ,Mozambique,2011,2.11
MOZ,Mozambique,2012,2.43
MOZ,Mozambique,2013,2.63
MOZ,Mozambique,2014,3.09
MOZ,Mozambique,2015,3.21
MOZ,Mozambique,2016,3.54
MOZ,Mozambique,2017,3.35
MOZ,Mozambique,2018,3.32
MOZ,Mozambique,2019,3.67
MOZ,Mozambique,2020,3.35
MOZ,Mozambique,2021,4.26
MMR,Myanmar,1990,1.37
MMR,Myanmar,1991,1.28
MMR,Myanmar,1992,1.06
MMR,Myanmar,1993,1.62
MMR,Myanmar,1994,1.87
MMR,Myanmar,1995,2.78
MMR,Myanmar,1996,2.98
MMR,Myanmar,1997,2.45
MMR,Myanmar,1998,3.02
MMR,Myanmar,1999,3.07
MMR,Myanmar,2000,3.59
MMR,Myanmar,2001,2.89
MMR,Myanmar,2002,3.55
MMR,Myanmar,2003,3.97
MMR,Myanmar,2004,4.41
MMR,Myanmar,2005,4.85
MMR,Myanmar,2006,4.08
MMR,Myanmar,2007,4.59
MMR,Myanmar,2008,2.18
MMR,Myanmar,2009,2.28
MMR,Myanmar,2010,2.4
MMR,Myanmar,2011,2.45
MMR,Myanmar,2012,3.16
MMR,Myanmar,2013,3.67
MMR,Myanmar,2014,4.15
MMR,Myanmar,2015,4.53
MMR,Myanmar,2016,4.64
MMR,Myanmar,2017,6.21
MMR,Myanmar,2018,6.39
MMR,Myanmar,2019,6.65
MMR,Myanmar,2020,6.15
MMR,Myanmar,2021,5.2
NAM,Namibia,1991,0.49
NAM,Namibia,1992,0.53
NAM,Namibia,1993,0.55
NAM,Namibia,1994,0.59
NAM,Namibia,1995,0.64
NAM,Namibia,1996,1.07
NAM,Namibia,1997,1.1
NAM,Namibia,1998,1.14
NAM,Namibia,1999,1.17
NAM,Namibia,2000,1.17
NAM,Namibia,2001,1.41
NAM,Namibia,2002,1.24
NAM,Namibia,2003,1.3
NAM,Namibia,2004,1.37
NAM,Namibia,2005,1.6
NAM,Namibia,2006,1.43
NAM,Namibia,2007,1.43
NAM,Namibia,2008,1.57
NAM,Namibia,2009,1.74
NAM,Namibia,2010,1.82
NAM,Namibia,2011,1.85
NAM,Namibia,2012,1.81
NAM,Namibia,2013,1.92
NAM,Namibia,2014,2.03
NAM,Namibia,2015,2.12
NAM,Namibia,2016,2.12
NAM,Namibia,2017,2.09
NAM,Namibia,2018,2.12
NAM,Namibia,2019,2.1
NAM,Namibia,2020,1.92
NAM,Namibia,2021,1.97
NRU,Nauru,1990,0.03
NRU,Nauru,1991,0.03
NRU,Nauru,1992,0.03
NRU,Nauru,1993,0.03
NRU,Nauru,1994,0.03
NRU,Nauru,1995,0.03
NRU,Nauru,1996,0.03
NRU,Nauru,1997,0.03
NRU,Nauru,1998,0.03
NRU,Nauru,1999,0.02
NRU,Nauru,2000,0.02
NRU,Nauru,2001,0.02
NRU,Nauru,2002,0.02
NRU,Nauru,2003,0.01
NRU,Nauru,2004,0.01
NRU,Nauru,2005,0.01
NRU,Nauru,2006,0.01
NRU,Nauru,2007,0.01
NRU,Nauru,2008,0.01
NRU,Nauru,2009,0.01
NRU,Nauru,2010,0.01
NRU,Nauru,2011,0.01
NRU,Nauru,2012,0.01
NRU,Nauru,2013,0.01
NRU,Nauru,2014,0.01
NRU,Nauru,2015,0.01
NRU,Nauru,2016,0.02
NRU,Nauru,2017,0.02
NRU,Nauru,2018,0.02
NRU,Nauru,2019,0.02
NRU,Nauru,2020,0.02
NRU,Nauru,2021,0.02
NPL,Nepal,1990,0.35
NPL,Nepal,1991,0.41
NPL,Nepal,1992,0.45
NPL,Nepal,1993,0.49
NPL,Nepal,1994,0.57
NPL,Nepal,1995,0.64
NPL,Nepal,1996,0.66
NPL,Nepal,1997,0.75
NPL,Nepal,1998,0.79
NPL,Nepal,1999,0.79
NPL,Nepal,2000,0.84
NPL,Nepal,2001,0.77
NPL,Nepal,2002,0.81
NPL,Nepal,2003,0.8
NPL,Nepal,2004,0.85
NPL,Nepal,2005,0.85
NPL,Nepal,2006,0.9
NPL,Nepal,2007,0.93
NPL,Nepal,2008,1.37
NPL,Nepal,2009,1.79
NPL,Nepal,2010,1.98
NPL,Nepal,2011,2.0
NPL,Nepal,2012,1.7
NPL,Nepal,2013,1.92
NPL,Nepal,2014,2.18
NPL,Nepal,2015,1.85
NPL,Nepal,2016,3.11
NPL,Nepal,2017,3.83
NPL,Nepal,2018,4.12
NPL,Nepal,2019,2.55
NPL,Nepal,2020,4.06
NPL,Nepal,2021,4.48
NLD,Netherlands,1990,27.72
NLD,Netherlands,1991,28.21
NLD,Netherlands,1992,29.73
NLD,Netherlands,1993,30.62
NLD,Netherlands,1994,30.04
NLD,Netherlands,1995,30.31
NLD,Netherlands,1996,31.59
NLD,Netherlands,1997,31.59
NLD,Netherlands,1998,32.32
NLD,Netherlands,1999,32.88
NLD,Netherlands,2000,32.88
NLD,Netherlands,2001,33.16
NLD,Netherlands,2002,33.93
NLD,Netherlands,2003,34.47
NLD,Netherlands,2004,35.01
NLD,Netherlands,2005,35.24
NLD,Netherlands,2006,36.15
NLD,Netherlands,2007,35.49
NLD,Netherlands,2008,35.84
NLD,Netherlands,2009,34.32
NLD,Netherlands,2010,34.91
NLD,Netherlands,2011,35.02
NLD,Netherlands,2012,33.52
NLD,Netherlands,2013,31.94
NLD,Netherlands,2014,29.18
NLD,Netherlands,2015,29.6
NLD,Netherlands,2016,29.75
NLD,Netherlands,2017,30.62
NLD,Netherlands,2018,30.69
NLD,Netherlands,2019,30.28
NLD,Netherlands,2020,25.69
NLD,Netherlands,2021,25.86
NZL,New Zealand,1990,8.91
NZL,New Zealand,1991,8.91
NZL,New Zealand,1992,9.31
NZL,New Zealand,1993,9.71
NZL,New Zealand,1994,10.39
NZL,New Zealand,1995,11.08
NZL,New Zealand,1996,11.21
NZL,New Zealand,1997,11.44
NZL,New Zealand,1998,11.62
NZL,New Zealand,1999,11.91
NZL,New Zealand,2000,12.42
NZL,New Zealand,2001,12.48
NZL,New Zealand,2002,12.97
NZL,New Zealand,2003,13.51
NZL,New Zealand,2004,13.83
NZL,New Zealand,2005,13.89
NZL,New Zealand,2006,14.04
NZL,New Zealand,2007,14.18
NZL,New Zealand,2008,14.26
NZL,New Zealand,2009,13.98
NZL,New Zealand,2010,13.97
NZL,New Zealand,2011,14.0
NZL,New Zealand,2012,13.9
NZL,New Zealand,2013,14.05
NZL,New Zealand,2014,14.18
NZL,New Zealand,2015,14.77
NZL,New Zealand,2016,15.08
NZL,New Zealand,2017,16.06
NZL,New Zealand,2018,16.42
NZL,New Zealand,2019,16.59
NZL,New Zealand,2020,14.17
NZL,New Zealand,2021,14.99
NIC,Nicaragua,1990,0.76
NIC,Nicaragua,1991,0.83
NIC,Nicaragua,1992,0.95
NIC,Nicaragua,1993,0.97
NIC,Nicaragua,1994,1.03
NIC,Nicaragua,1995,1.14
NIC,Nicaragua,1996,1.19
NIC,Nicaragua,1997,1.26
NIC,Nicaragua,1998,1.37
NIC,Nicaragua,1999,1.44
NIC,Nicaragua,2000,1.48
NIC,Nicaragua,2001,1.5
NIC,Nicaragua,2002,1.56
NIC,Nicaragua,2003,1.55
NIC,Nicaragua,2004,1.49
NIC,Nicaragua,2005,1.48
NIC,Nicaragua,2006,1.53
NIC,Nicaragua,2007,1.59
NIC,Nicaragua,2008,1.55
NIC,Nicaragua,2009,1.52
NIC,Nicaragua,2010,1.58
NIC,Nicaragua,2011,1.65
NIC,Nicaragua,2012,1.74
NIC,Nicaragua,2013,1.75
NIC,Nicaragua,2014,1.93
NIC,Nicaragua,2015,2.18
NIC,Nicaragua,2016,2.25
NIC,Nicaragua,2017,2.39
NIC,Nicaragua,2018,2.13
NIC,Nicaragua,2019,2.21
NIC,Nicaragua,2020,2.22
NIC,Nicaragua,2021,2.48
NER,Niger,1990,0.22
NER,Niger,1991,0.2
NER,Niger,1992,0.2
NER,Niger,1993,0.21
NER,Niger,1994,0.21
NER,Niger,1995,0.19
NER,Niger,1996,0.2
NER,Niger,1997,0.2
NER,Niger,1998,0.24
NER,Niger,1999,0.23
NER,Niger,2000,0.36
NER,Niger,2001,0.37
NER,Niger,2002,0.37
NER,Niger,2003,0.4
NER,Niger,2004,0.41
NER,Niger,2005,0.41
NER,Niger,2006,0.43
NER,Niger,2007,0.5
NER,Niger,2008,0.51
NER,Niger,2009,0.67
NER,Niger,2010,0.82
NER,Niger,2011,0.79
NER,Niger,2012,1.07
NER,Niger,2013,1.13
NER,Niger,2014,1.2
NER,Niger,2015,1.24
NER,Niger,2016,1.11
NER,Niger,2017,0.98
NER,Niger,2018,1.06
NER,Niger,2019,1.2
NER,Niger,2020,1.16
NER,Niger,2021,1.29
NGA,Nigeria,1990,12.11
NGA,Nigeria,1991,15.79
NGA,Nigeria,1992,19.26
NGA,Nigeria,1993,16.54
NGA,Nigeria,1994,13.28
NGA,Nigeria,1995,15.37
NGA,Nigeria,1996,17.62
NGA,Nigeria,1997,22.51
NGA,Nigeria,1998,18.54
NGA,Nigeria,1999,20.24
NGA,Nigeria,2000,22.48
NGA,Nigeria,2001,27.37
NGA,Nigeria,2002,28.36
NGA,Nigeria,2003,29.94
NGA,Nigeria,2004,30.55
NGA,Nigeria,2005,29.58
NGA,Nigeria,2006,24.99
NGA,Nigeria,2007,21.87
NGA,Nigeria,2008,26.19
NGA,Nigeria,2009,24.54
NGA,Nigeria,2010,30.69
NGA,Nigeria,2011,32.79
NGA,Nigeria,2012,36.35
NGA,Nigeria,2013,46.27
NGA,Nigeria,2014,50.73
NGA,Nigeria,2015,46.14
NGA,Nigeria,2016,52.83
NGA,Nigeria,2017,52.88
NGA,Nigeria,2018,56.67
NGA,Nigeria,2019,60.64
NGA,Nigeria,2020,52.08
NGA,Nigeria,2021,58.98
NIU,Niue,1990,0.0
NIU,Niue,1991,0.0
NIU,Niue,1992,0.0
NIU,Niue,1993,0.0
NIU,Niue,1994,0.0
NIU,Niue,1995,0.0
NIU,Niue,1996,0.0
NIU,Niue,1997,0.0
NIU,Niue,1998,0.0
NIU,Niue,1999,0.0
NIU,Niue,2000,0.0
NIU,Niue,2001,0.0
NIU,Niue,2002,0.0
NIU,Niue,2003,0.0
NIU,Niue,2004,0.0
NIU,Niue,2005,0.0
NIU,Niue,2006,0.0
NIU,Niue,2007,0.0
NIU,Niue,2008,0.0
NIU,Niue,2009,0.0
NIU,Niue,2010,0.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
MKD,North Macedonia,1990,0.79
MKD,North Macedonia,1991,0.8
MKD,North Macedonia,1992,0.8
MKD,North Macedonia,1993,1.5
MKD,North Macedonia,1994,0.96
MKD,North Macedonia,1995,0.9
MKD,North Macedonia,1996,1.71
MKD,North Macedonia,1997,1.52
MKD,North Macedonia,1998,1.04
MKD,North Macedonia,1999,1.11
MKD,North Macedonia,2000,1.0
MKD,North Macedonia,2001,0.97
MKD,North Macedonia,2002,1.01
MKD,North Macedonia,2003,1.01
MKD,North Macedonia,2004,1.03
MKD,North Macedonia,2005,1.05
MKD,North Macedonia,2006,1.05
MKD,North Macedonia,2007,1.2
MKD,North Macedonia,2008,1.23
MKD,North Macedonia,2009,1.32
MKD,North Macedonia,2010,1.39
MKD,North Macedonia,2011,1.45
MKD,North Macedonia,2012,1.39
MKD,North Macedonia,2013,1.58
MKD,North Macedonia,2014,1.65
